Name,Subscribers,Total views,Height in cm,Weight in lbs,Cup size,Breast size,Waist size,Hip size,Country,Birthday,Star Sign,Seniority,Fake Boobs,Hair Color,Piercings,Interested in,Relationship status,Video_upload,Rank,Verified,Age
Loretta Loren,57,233950,,,,,,,,,,,,,,,,34,11295,Yes,
Lilly Anderson,310,15934,163,130,,,,,United States,3/17/90,Pisces,,,,,,,2,11297,No,29
Natie,16,65972,,,,,,,,,,,,,,,,5,11298,Yes,
Micara,6,512,,,,,,,,,,,,,,,,9,11299,Yes,
Kelly Steele,821,395315,180,130,,,,,Canada,8/21/75,Leo,,,,,,,9,11300,No,44
Kassey Krystal,996,1078224,170,126,,,,,Russia,1/1/85,Capricorn,,,,,,,11,11301,No,34
Alexa Styles,1101,4371535,157,108,,,,,United States,,,,,,,,,8,11303,No,
Casey Love,1410,4381089,,,,,,,,,,,,,,,,8,11304,Yes,
Nikita Blue,455,1574065,,,,,,,,,,,,,,,,15,11306,Yes,
Jocelyn Jayden,1411,680950,165,126,,,,,United States,2/12/86,Aquarius,,,,,,,12,11307,No,33
Baby Silver,553,1051725,,,,,,,,,,,,,,,,10,11308,Yes,
Keana Moire,387,686167,173,121,,,,,Czech Republic,12/6/83,Sagittarius,,,,,,,11,11309,No,36
Summer Tyme,391,659103,168,,,,,,United States,,,,,,,,,9,11310,No,
Shelby Star,307,488914,,,,,,,,,,,,,,,,7,11312,Yes,
Malitia,342,42045,,,,,,,,,,,,,,,,6,11313,Yes,
Taren Steele,125,287072,,,,,,,,,,,,,,,,5,11314,Yes,
Paige Pretty,173,422690,,,,,,,,,,,,,,,,6,11315,Yes,
Zoey Anderson,112,490218,163,121,,,,,United States,3/23/86,Aries,,,,,,,2,11316,No,33
Destiny Doa,350,11490,175,150,C,38,28,42,United States,8/9/93,Leo,6,No,Other,Yes,Guys and Girls,Single,5,11317,Yes,26
Micah May,1224,5353611,165,106,,,,,United States,,,,,,,,,14,11318,No,
Eve Mayfair,427,1130714,170,126,,,,,United States,1/21/80,Aquarius,,,,,,,8,11320,No,39
Kody Kay,881,2082323,165,,,,,,United States,12/6/88,Sagittarius,,,,,,,6,11321,No,31
Cassidy Essence,247,194796,165,121,,,,,United States,3/9/89,Pisces,,,,,,,9,11322,No,30
Katrena Starr,233,243768,,,,,,,,,,,,,,,,7,11323,Yes,
Gina-Lisa Lohfink,86,782321,,,,,,,,,,,,,,,,11,11326,Yes,
Val Malone,248,126944,,,,,,,,,,,,,,,,4,11327,Yes,
Madeline Blue,155,87243,,,,,,,,,,,,,,,,5,11328,Yes,
Amanda Bell,156,126953,,,,,,,United States,3/24/85,Aries,,,,,,,3,11329,No,34
Raquel Fox,80,105612,,,,,,,,,,,,,,,,4,11330,Yes,
Lacey Cruz,211,311935,175,146,,,,,United States,3/4/89,Pisces,,,,,,,9,11331,No,30
Ashton Marie,104,21141,,,,,,,United States,10/10/88,Libra,,,,,,,1,11332,No,31
Nevaeh Givens,101,461894,,,,,,,,1/1/70,Capricorn,,,,,,,3,11333,Yes,49
Platinum Puzzy,191,11139,168,256,DDD,42,40,56,United States,2/1/75,Aquarius,14,No,Blonde,Yes,Guys and Girls,Single,9,11334,Yes,44
Scarlet Lovatt,1079,343284,170,112,,,,,England,9/18/90,Virgo,,,,,,,9,11335,No,29
Jordanna Fox,423,1668261,,,,,,,,,,,,,,,,11,11336,Yes,
Roxy Ryder,135,137443,,,,,,,,,,,,,,,,4,11338,Yes,
Leah Lixx,228,930438,,,,,,,,,,,,,,,,3,11342,Yes,
Angelina Joy,82,48214,,,,,,,,,,,,,,,,6,11344,Yes,
Kelli Rose,89,159894,163,170,,,,,United States,10/4/76,Libra,,,,,,,10,11345,No,43
Cecilia Morrell,452,65471,160,110,C,34,28,35,France,8/24/98,Virgo,1,No,Brunette,Yes,Guys and Girls,Taken,20,11347,Yes,21
Bella Vendetta,247,757908,,,,,,,,,,,,,,,,11,11348,Yes,
Carson Carmichael,250,625669,173,121,,,,,United States,7/11/82,Cancer,,,,,,,24,11349,No,37
Mercury Orbitz,1117,4220750,165,115,,,,,United States,5/28/80,Gemini,,,,,,,10,11350,No,39
Vanessa Twain,656,1423241,170,126,,,,,,,,,,,,,,23,11351,Yes,
Alice King,551,356959,160,115,,,,,Hungary,,,,,,,,,7,11352,No,
Nikita Ricci,602,749487,,,,,,,,,,,,,,,,9,11354,Yes,
Sochee Mala,564,569294,178,,,,,,United States,5/26/82,Gemini,,,,,,,9,11355,No,37
Tatum Woods,395,1439777,170,114,,,,,United States,9/23/89,Libra,,,,,,,7,11356,No,30
Khloe Krush,457,575576,163,110,,,,,United States,1/19/96,Capricorn,,,,,,,11,11358,No,23
Samira Ferraz,100,12282,,,,,,,,,,,,,,,,4,11360,Yes,
Sweety Pie,61,102077,,,,,,,United States,1/31/61,Aquarius,,,,,,,10,11361,No,58
Bree Blu,30,878288,165,114,,,,,United States,,,,,,,,,1,11363,No,
Madison Reese,50,3974,,,,,,,,,,,,,,,,2,11364,Yes,
Leilani Lovitt,369,1660330,175,140,,,,,,6/30/87,Cancer,,,,,,,16,11367,Yes,32
Honey Winter,170,89325,,,,,,,,,,,,,,,,8,11368,Yes,
Antonette,249,380583,,,,,,,,,,,,,,,,20,11369,Yes,
Lorelai Givemore,164,386829,,,,,,,,,,,,,,,,31,11373,Yes,
Clara Crisp,3600,200498,175,176,C,42,36,40,United Kingdom,1/31/86,Aquarius,5,No,Brunette,No,Guys,Taken,30,11374,Yes,33
Maggie Gold,74,69293,163,114,,,,,Czech Republic,9/29/89,Libra,,,,,,,7,11375,No,30
Mckenzie Lee,22715,47271780,163,106,,,,,England,5/16/79,Taurus,,,,,,,103,11376,No,40
Maggie Matthews,354,1024706,,,,,,,,,,,,,,,,6,11377,Yes,
Claire James,358,3006118,173,128,,,,,United States,1/3/83,Capricorn,,,,,,,14,11378,No,36
Ruby Rider,168,311694,,,,,,,United States,11/14/86,Scorpio,,,,,,,6,11379,No,33
Rebeka Black,996,4319415,168,117,,,,,Czech Republic,11/1/96,Scorpio,,,,,,,10,11380,No,23
Jesyka Diamond,572,1858896,160,106,,,,,Spain,9/14/89,Virgo,,,,,,,20,11381,No,30
Penelope Amour,289,1964258,173,,,,,,Czech Republic,12/18/81,Sagittarius,,,,,,,3,11383,No,38
Livia Godiva,219,695963,,,,,,,,,,,,,,,,4,11384,Yes,
Topaz,55,77977,,,,,,,,,,,,,,,,4,11385,Yes,
Cali Love,37,19405,163,119,,,,,United States,12/30/82,Capricorn,,,,,,,4,11386,No,37
Kat Krown,48,46443,,,,,,,,,,,,,,,,1,11387,Yes,
Laura Cattay,3,1003,,,,,,,Argentina,,,,,,,,,1,11388,No,
Alyssa Dior,1276,2510733,178,150,,,,,United States,2/23/87,Pisces,,,,,,,24,11389,No,32
Cleopatra Hendrix,923,3838542,,,,,,,,,,,,,,,,9,11390,Yes,
Dominique Dane,204,129469,178,,,,,,Hungary,11/12/80,Scorpio,,,,,,,2,11391,No,39
Paisley Hunter,392,224043,168,115,,,,,United States,12/4/68,Sagittarius,,,,,,,4,11392,No,51
Aubrey Banks,306,192142,160,,,,,,United States,6/18/86,Gemini,,,,,,,5,11393,No,33
Trista Post,185,293458,,,,,,,,,,,,,,,,9,11394,Yes,
Linda Murray,258,909676,168,99,,,,,Russia,6/1/76,Gemini,,,,,,,36,11395,No,43
GAGmeANNE,1300,40413,,,,,,,United States,11/29/99,Sagittarius,,,,,Guys and Girls,Single,8,11396,Yes,20
Ginger Rayles,394,32618,170,134,,,,,United States,2/28/89,Pisces,,,,,,,2,11397,No,30
Mia Sky,5,1738,,,,,,,,,,,,,,,,2,11398,Yes,
Kelli Stone,415,1112422,,,,,,,,,,,,,,,,6,11401,Yes,
Trixie Cas,233,789996,165,126,,,,,Puerto Rico,2/18/80,Aquarius,,,,,,,44,11403,No,39
Gwen Jade,340,110679,,,,,,,,,,,,,,,,2,11404,Yes,
Brielle Valentine,905,1332912,170,115,,,,,United States,2/8/88,Aquarius,,,,,,,11,11406,No,31
Faustine Lee,390,444983,160,126,,,,,United States,,,,,,,,,5,11408,No,
Cleo Leroux,138,201783,,,,,,,,,,,,,,,,5,11409,Yes,
Chervana Chianti,47,33954,,,,,,,,,,,,,,,,21,11410,Yes,
Sayaka Ando,152,293522,165,,,,,,Japan,5/24/81,Gemini,,,,,,,3,11411,No,38
Tiffany Flowers,1079,1029658,155,95,,,,,United States,,,,,,,,,7,11412,No,
Jesie St. James,265,715372,,,,,,,,,,,,,,,,10,11413,Yes,
Melissa Foxxx,510,111364,,,,,,,Canada,,,,,,,,,4,11415,No,
Katerina Kat,217,361461,,,,,,,,,,,,,,,,24,11416,Yes,
Niarossxxx,949,74110,163,117,C,34,22,34,United States,8/15/78,Leo,4,No,Black,Yes,Guys and Girls,Open,14,11417,Yes,41
Katrina Leon,57,70652,,,,,,,Colombia,,,,,,,,,2,11418,No,
Amara Waters,1300,69141,,,,,,,,8/4/98,Leo,,,,,Girls,Single,5,11419,Yes,21
Phaedra,47,32917,,,,,,,,,,,,,,,,2,11420,Yes,
Eva Monroe,23,9319,,,,,,,,,,,,,,,,2,11421,Yes,
Moe Oosawa,32,6571,,,,,,,,,,,,,,,,4,11422,Yes,
Serena Lewis,117,246396,,,,,,,,,,,,,,,,12,11423,Yes,
Jessica Girl,350,1093945,,,,,,,,,,,,,,,,41,11424,Yes,
Bootyliscious,734,485001,168,170,,,,,United States,,,,,,,,,39,11425,No,
Alice Anjou,8500,4242941,,,,,,,,1/1/99,Capricorn,,,,,Guys and Girls,Single,91,11426,Yes,20
Celine Maxima,135,21601,175,115,,,,,Netherlands,,,,,,,,,4,11427,No,
Annie Andersin,71,79110,,,,,,,,,,,,,,,,10,11428,Yes,
Xo Rivera,306,12856,,,,,,,United States,,,,,,,,,2,11429,No,
Ashley Bell,214,255940,160,106,,,,,United States,7/18/88,Cancer,,,,,,,14,11431,No,31
Krystal Pink,179,241470,,,,,,,,,,,,,,,,8,11432,Yes,
HoneyBun,1300,100348,,,,,,,United States,6/22/93,Cancer,,,,,Guys,Single,13,11434,Yes,26
Wendy Rice,36,26908,,,,,,,,,,,,,,,,4,11435,Yes,
Lamia Dark,61,8217,175,150,,,,,Spain,9/27/75,Libra,,,,,,,7,11436,No,44
Erika Kole,557,4607138,160,126,,,,,United States,6/17/79,Gemini,,,,,,,22,11440,No,40
Michaela Sabbatini,192,261742,,,,,,,Romania,6/17/82,Gemini,,,,,,,14,11441,No,37
Angel Flirt,117,463729,,,,,,,,,,,,,,,,4,11443,Yes,
Paris Lorenz,357,1657820,,,,,,,Czech Republic,5/12/85,Taurus,,,,,,,12,11444,No,34
Molly Henderson,193,432098,,,,,,,,,,,,,,,,3,11445,Yes,
Kate Utopia,29900,26355348,170,121,C,35,25,36,,7/19/95,Cancer,0,No,Red,No,Guys and Girls,Taken,55,11446,Yes,24
Larysa,422,705276,,,,,,,,,,,,,,,,9,11447,Yes,
Kylie Deville,233,249671,175,123,,,,,Canada,7/23/70,Leo,,,,,,,7,11448,No,49
Sarah Shine,397,590456,157,110,,,,,United States,12/16/89,Sagittarius,,,,,,,11,11449,No,30
Betty Bell,162,181447,168,104,,,,,France,4/27/75,Taurus,,,,,,,11,11450,No,44
Rosemary Moyer,68,12951,,,,,,,,,,,,,,,,6,11452,Yes,
Kim Cole,24,171368,,,,,,,,,,,,,,,,17,11453,Yes,
Gina Austin,482,1137133,,,,,,,,9/15/83,Virgo,,,,,,,5,11454,Yes,36
Barbie Bailee,519,472824,,,,,,,United States,,,,,,,,,25,11456,No,
Ruby Flame,458,4388814,160,110,,,,,United States,3/24/86,Aries,,,,,,,3,11457,No,33
Vivien Violet,59,50377,157,110,,,,,,,,,,,,,,15,11458,Yes,
Samantha Mendexz,215,47617,,,,,,,,,,,,,,,,5,11459,Yes,
Leilani Love,249,1637014,165,119,,,,,United States,7/12/86,Cancer,,,,,,,1,11460,No,33
Tiffani Rox,100,2655,,,,,,,,,,,,,,,,1,11461,Yes,
Milla Morena,50,22499,,,,,,,,,,,,,,,,10,11462,Yes,
Jana Cat,67,42641,,,,,,,,,,,,,,,,3,11463,Yes,
Sarah Sinn,662,3080186,,,,,,,Canada,3/4/84,Pisces,,,,,,,4,11465,No,35
Paris Showers,373,500856,170,130,,,,,United States,11/7/83,Scorpio,,,,,,,32,11467,No,36
Amanda West,330,545857,,,,,,,United States,,,,,,,,,5,11468,No,
Devon Alexis,132,496810,,,,,,,,,,,,,,,,4,11469,Yes,
Velvet Licx,455,614634,170,134,,,,,Mexico,1/24/75,Aquarius,,,,,,,18,11470,No,44
Michelle Christian,240,1287883,,,,,,,,,,,,,,,,5,11472,Yes,
Kat Varga,152,273675,,,,,,,,,,,,,,,,8,11473,Yes,
Betty Anderson,192,117655,,,,,,,,,,,,,,,,9,11474,Yes,
Jamie Marie,90,136124,,,,,,,,,,,,,,,,4,11475,Yes,
Jenna Juggs,10,799,,,,,,,,,,,,,,,,1,11476,Yes,
Naudia Rio,454,1086577,178,126,,,,,United States,9/27/83,Libra,,,,,,,13,11480,No,36
Cici Amor,113,465986,,,,,,,,,,,,,,,,17,11481,Yes,
Audrie,65,1018998,,,,,,,,,,,,,,,,11,11482,Yes,
Kimmy Cumlots,1021,1713230,,,,,,,,,,,,,,,,18,11484,Yes,
Mimi Rayne,957,265122,165,115,,,,,United States,,,,,,,,,11,11486,No,
Enrika Dolls,136,701743,,,,,,,,,,,,,,,,4,11487,Yes,
Curious Clover,7900,1818790,160,231,G,46,35,54,United States,5/13/94,Taurus,7,No,Red,Yes,Guys and Girls,Taken,18,11488,Yes,25
Candy Belle,151,805567,,,,,,,,,,,,,,,,7,11489,Yes,
Eva Morales,82,500870,,,,,,,,,,,,,,,,10,11490,Yes,
Aliyah Likit,285,230283,,,,,,,United States,5/20/81,Taurus,,,,,,,12,11493,No,38
Nicole Parks,574,510089,157,108,,,,,Canada,3/3/81,Pisces,,,,,,,7,11494,No,38
Anna Key,393,461955,,,,,,,,,,,,,,,,25,11495,Yes,
Stasya Stoune,469,408946,165,,,,,,Russia,3/31/91,Aries,,,,,,,25,11496,No,28
Tommi Rebel,24,5809,,,,,,,Canada,,,,,,,,,4,11498,No,
Lady Lynn,14,4636,160,,,,,,United States,11/25/76,Sagittarius,,,,,,,4,11499,No,43
Gia Pasion,9,681,,,,,,,,,,,,,,,,2,11500,Yes,
Camilla Ken,460,1769802,170,121,,,,,,4/9/85,Aries,,,,,,,12,11501,Yes,34
Jodi James,332,609062,,,,,,,England,,,,,,,,,12,11507,No,
Stacey Kiss,437,837403,,,,,,,,,,,,,,,,5,11508,Yes,
Ellen Peterson,308,112556,165,,,,,,Czech Republic,5/13/82,Taurus,,,,,,,6,11509,No,37
Robyn Foster,14,6474,,,,,,,United States,,,,,,,,,1,11510,No,
Perla Bombom,38,63492,,,,,,,Brazil,,,,,,,,,4,11511,No,
Larissa Gold,31,19800,,,,,,,,,,,,,,,,2,11513,Yes,
Miss Meadow,537,1999056,160,110,,,,,United States,12/13/84,Sagittarius,,,,,,,21,11514,No,35
Delilah Stone,703,291693,180,146,,,,,United States,7/26/82,Leo,,,,,,,9,11515,No,37
Brandy Starz,451,1504493,168,130,,,,,United States,,,,,,,,,10,11516,No,
Mocha Love,543,4573378,,,,,,,,,,,,,,,,9,11517,Yes,
Mileena Mae,299,589325,,,,,,,,,,,,,,,,9,11518,Yes,
Angela Brazil,92,147159,,,,,,,,,,,,,,,,18,11519,Yes,
Mila Yung,174,55792,157,,,,,,Korea,,,,,,,,,5,11521,No,
Jessica Dalton,144,134455,163,110,,,,,United States,12/1/88,Sagittarius,,,,,,,1,11522,No,31
Dawn Devine,99,9999,,,,,,,United States,3/17/72,Pisces,,,,,,,5,11523,No,47
Renata Tomankova,33,4674,168,121,,,,,Czech Republic,3/4/83,Pisces,,,,,,,1,11524,No,36
Diamond Dior,70,352509,,,,,,,,,,,,,,,,10,11525,Yes,
Kyla Fox,42,4951,,,,,,,,,,,,,,,,4,11526,Yes,
Jayden Heart,24,9027,,,,,,,,,,,,,,,,5,11527,Yes,
Lexi Gray,13,99032,,,,,,,,,,,,,,,,1,11528,Yes,
Kourtney Chase,526,12690,160,120,D,32,,,United States,8/14/93,Leo,0,No,Blonde,Yes,Guys and Girls,Single,11,11529,Yes,26
Sarah Jade,350,196268,160,,,,,,,,,,,,,,,5,11530,Yes,
Jay Star,327,1786942,160,99,,,,,Canada,8/23/83,Virgo,,,,,,,13,11531,No,36
Bella Bond,640,1903220,,,,,,,Germany,,,,,,,,,3,11532,No,
Cyprus Isles,406,334562,170,110,,,,,United Kingdom,11/30/90,Sagittarius,,,,,,,12,11535,No,29
Delta Force,141,66592,,,,,,,,,,,,,,,,8,11536,Yes,
Asuka Ohzora,112,1216847,,,,,,,,,,,,,,,,23,11538,Yes,
Betty Dark,186,98949,,,,,,,Hungary,9/13/80,Virgo,,,,,,,7,11540,No,39
Annika Amour,201,271090,,,,,,,,,,,,,,,,6,11541,Yes,
Kori Taylor,124,161620,157,121,,,,,United States,,,,,,,,,6,11542,No,
Krystal Main,56,49021,157,110,,,,,United States,,,,,,,,,1,11543,No,
Toni Chavez,45,106986,,,,,,,,,,,,,,,,4,11544,Yes,
Yamile,2,11860,,,,,,,,,,,,,,,,5,11545,Yes,
Dhones Portella,106,304568,,,,,,,,,,,,,,,,21,11546,Yes,
Audrey Jane,219,210998,175,117,,,,,Russia,10/7/81,Libra,,,,,,,5,11548,No,38
Alyssa Jenkins,117,96847,,,,,,,,,,,,,,,,5,11549,Yes,
Alexis Payne,161,1254680,,,,,,,,12/3/56,Sagittarius,,,,,,,50,11550,Yes,63
Fernanda Alencar,204,98514,,,,,,,,,,,,,,,,5,11551,Yes,
Ana Bela,83,87440,160,106,,,,,Brazil,,,,,,,,,4,11552,No,
Amira Love,95,14080,,,,,,,,,,,,,,,,4,11553,Yes,
Victory Phoenix,185,631281,,,,,,,,,,,,,,,,12,11554,Yes,
Barett Moore,141,113425,,,,,,,,,,,,,,,,7,11555,Yes,
Gina Rome,69,9736,173,137,,,,,Italy,1/23/65,Aquarius,,,,,,,4,11557,No,54
Liane Sweet,1,7106,,,,,,,,,,,,,,,,3,11559,Yes,
Jenna Heart,233,706572,173,126,,,,,United States,5/21/83,Gemini,,,,,,,4,11561,No,36
Britt Shields,756,1161641,168,121,,,,,United States,8/10/94,Leo,,,,,,,5,11562,No,25
Sloane Synful,316,1787,165,,,,,,United States,,,,,,,,,1,11563,No,
Ava Delane,336,1568072,175,134,,,,,United States,11/11/71,Scorpio,,,,,,,5,11564,No,48
Kali Kane,113,248337,170,125,,,,,United States,4/26/78,Taurus,,,,,,,5,11566,No,41
Busty Nastya,26,4939,,,,,,,Russia,,,,,,,,,5,11570,No,
Angel Hart,28,8692,,,,,,,,,,,,,,,,1,11571,Yes,
Tatiana Gomez,6,988,,,,,,,,,,,,,,,,1,11572,Yes,
Cassandra Curves,5,219,,,,,,,,,,,,,,,,1,11573,Yes,
Skyla Paige,759,593463,168,130,,,,,United States,3/3/88,Pisces,,,,,,,4,11574,No,31
Honey Comb,259,80828,,,,,,,,,,,,,,,,9,11575,Yes,
Crystal Carter,211,1313882,,,,,,,United States,6/29/78,Cancer,,,,,,,4,11576,No,41
Amia More,872,3711594,,,,,,,,,,,,,,,,33,11577,Yes,
Aza Haze,463,274492,168,121,,,,,United States,11/9/84,Scorpio,,,,,,,10,11578,No,35
Skyla Shy,576,493137,170,110,,,,,Canada,,,,,,,,,8,11579,No,
Channone,187,102775,168,,,,,,France,9/2/74,Virgo,,,,,,,13,11580,No,45
Alex Giovanni,235,12068,,,,,,,,,,,,,,,,1,11581,Yes,
Monami Sakura,103,477549,,,,,,,,,,,,,,,,10,11582,Yes,
Cali Confidential,437,9145,157,125,C,34,24,36,United States,10/2/94,Libra,3,No,Brunette,Yes,Guys and Girls,Single,9,11584,Yes,25
Tj Hart,2768,6691397,165,121,,,,,United States,2/25/67,Pisces,,,,,,,78,11585,No,52
Brandy Nicole,508,1176279,163,115,,,,,United States,11/13/82,Scorpio,,,,,,,14,11586,No,37
Kira Kroft,349,658194,157,108,,,,,,7/20/84,Cancer,,,,,,,14,11587,Yes,35
Rosa Ramirez,78,660941,,,,,,,,,,,,,,,,9,11588,Yes,
Kylee Lovit,594,148550,152,119,,,,,United States,6/5/78,Gemini,,,,,,,7,11590,No,41
Patty Kake,190,1069014,168,150,,,,,United States,,,,,,,,,8,11591,No,
Brittney Alexander,407,138567,,,,,,,New Zealand,3/3/83,Pisces,,,,,,,7,11592,No,36
Sonia Lemon,211,1504,,,,,,,,,,,,,,,,1,11593,Yes,
Emma Ray,294,46235,,,,,,,,,,,,,,,,2,11594,Yes,
Eva Flowers,157,62210,,,,,,,,,,,,,,,,6,11595,Yes,
Teri Diver,60,23618,152,,,,,,United States,9/6/65,Virgo,,,,,,,4,11597,No,54
Inga Victoria,29,49,,,,,,,,,,,,,,,,0,11598,Yes,
Tracy Cruz,46,101258,,,,,,,,,,,,,,,,1,11599,Yes,
Cathy Cambell,654,467031,,,,,,,,,,,,,,,,20,11600,Yes,
Brooke Cherry,169,691075,,,,,,,,,,,,,,,,12,11601,Yes,
Isis Lee,101,302916,,,,,,,,11/18/84,Scorpio,,,,,,,3,11602,Yes,35
Ewe Sweet,105,3092612,160,114,,,,,Czech Republic,12/20/89,Sagittarius,,,,,,,10,11604,No,30
Lulu Dos Sonhos,49,89147,,,,,,,,,,,,,,,,4,11605,Yes,
Emily Doll,101,96633,178,,,,,,Romania,1/20/87,Aquarius,,,,,,,11,11606,No,32
Brooke Underhill,182,17969,170,,,,,,United States,6/18/98,Gemini,,,,,,,5,11608,No,21
Victoria Cross,38,18000,,,,,,,,,,,,,,,,1,11609,Yes,
Sarah Lewis,125,203862,,,,,,,,,,,,,,,,1,11610,Yes,
Stephanie Richards,304,473684,165,121,,,,,United States,6/15/88,Gemini,,,,,,,9,11611,No,31
Tina Ray,57,164588,,,,,,,,,,,,,,,,7,11612,Yes,
Diamond 4ever,365,3941918,,,,,,,,,,,,,,,,16,11614,Yes,
Ember James,407,1790602,157,110,,,,,United States,,,,,,,,,3,11615,No,
Karine Muller,206,217177,,,,,,,Brazil,5/10/89,Taurus,,,,,,,12,11616,No,30
Lunae Yin,216,148807,150,99,,,,,Spain,,,,,,,,,18,11617,No,
Nikki Hot,104,222722,165,110,,,,,United States,,,,,,,,,5,11619,No,
Scented Kisses,529,414607,170,370,,,,,United States,12/30/83,Capricorn,,,,,,,4,11620,No,36
Alexus Winston,68,3958,170,106,,,,,United States,2/20/76,Pisces,,,,,,,1,11623,No,43
Mandy Miller,79,128720,,,,,,,,,,,,,,,,2,11625,Yes,
Marina Maywood,1159,1440235,165,115,,,,,Russia,5/12/83,Taurus,,,,,,,39,11627,No,36
Chase Dasani,643,3920358,163,115,,,,,,,,,,,,,,8,11628,Yes,
Alyze,185,1245631,,,,,,,,,,,,,,,,19,11629,Yes,
Idalis Hunter,57,22097,,,,,,,,,,,,,,,,3,11630,Yes,
Halli Ashton,606,5087322,,,,,,,,,,,,,,,,6,11631,Yes,
LittleBoo,6200,246551,168,115,B,,,,Canada,7/27/01,Leo,,No,Blonde,,Guys and Girls,Single,28,11632,Yes,18
Sadie Sable,454,967712,163,115,,,,,,,,,,,,,,36,11633,Yes,
Sabrina Ferrari,419,87240,168,148,,,,,Brazil,8/30/76,Virgo,,,,,,,7,11634,No,43
Aire Fresco,139,402257,,,,,,,,,,,,,,,,7,11636,Yes,
Viviane Castro,47,4892,,,,,,,,,,,,,,,,1,11637,Yes,
Gabriella Lane,261,3044,165,121,,,,,United States,8/14/89,Leo,,,,,,,2,11638,No,30
Jessie Rabbit,16,1289,,,,,,,,,,,,,,,,1,11639,Yes,
Cali Caramel,673,1672547,157,121,,,,,United States,6/21/88,Cancer,,,,,,,16,11640,No,31
Cameron D,2010,20180418,165,,,,,,Czech Republic,7/19/90,Cancer,,,,,,,66,11641,No,29
Tori Hendrix,628,627389,168,,,,,,Russia,9/7/90,Virgo,,,,,,,10,11643,No,29
Aubrey Sky,344,502312,157,110,,,,,United States,2/24/89,Pisces,,,,,,,5,11644,No,30
Shardonay,257,413588,,,,,,,,,,,,,,,,3,11645,Yes,
Nataly Paris,515,414585,170,104,,,,,Spain,12/6/84,Sagittarius,,,,,,,4,11647,No,35
Lara Jade Deene,298,387059,165,,,,,,United Kingdom,,,,,,,,,2,11648,No,
Lana Burner,74,46537,,,,,,,,,,,,,,,,6,11650,Yes,
Evi Sky,1700,10035,173,126,D,,,,Germany,9/2/91,Virgo,2,Yes,Blonde,Yes,Guys and Girls,Single,1,11652,Yes,28
Lois Black,651,1855174,180,,,,,,Romania,4/27/86,Taurus,,,,,,,20,11654,No,33
Shayna Storm,149,74669,,,,,,,,,,,,,,,,1,11655,Yes,
Mina Scarlett,1989,46212380,157,121,,,,,United States,,,,,,,,,9,11657,No,
Kylie Rachel,567,309299,,,,,,,,,,,,,,,,9,11658,Yes,
Sarah Jackson,142,34299,157,115,,,,,,,,,,,,,,6,11659,Yes,
Trashy Treasures,278,265385,,,,,,,,,,,,,,,,27,11660,Yes,
Grace Harlow,59,10223,,,,,,,,,,,,,,,,1,11662,Yes,
Tasha Voux,69,226542,,,,,,,United States,1/13/58,Capricorn,,,,,,,40,11663,No,61
Jenny Sapphire,61,877494,165,,,,,,Russia,6/2/91,Gemini,,,,,,,1,11664,No,28
Nikki Knight,7,609,,,,,,,,,,,,,,,,1,11665,Yes,
Kenya Sweetz,4,7827,157,130,,,,,United States,,,,,,,,,7,11666,No,
Elle Flynn,187,1889,165,140,HH,34,32,36,United States,1/1/01,Capricorn,6,No,Brunette,Yes,Guys and Girls,Single,3,11667,Yes,18
Adora Diana,938,2558204,152,121,,,,,United States,9/4/83,Virgo,,,,,,,9,11668,No,36
Fetish Fatale,548,1390122,,,,,,,,,,,,,,,,71,11669,Yes,
Crystal Cox,451,2056155,,,,,,,,,,,,,,,,13,11670,Yes,
NIKKI MOSCATO,420,4064959,,,,,,,,,,,,,,,,3,11671,Yes,
Aaliyah Brown,2229,770220,157,110,,,,,United States,1/15/87,Capricorn,,,,,,,18,11674,No,32
Miley Villa,1232,973984,155,110,,,,,China,5/11/87,Taurus,,,,,,,9,11675,No,32
Alice Koks,551,198357,,,,,,,,4/19/81,Aries,,,,,,,9,11676,Yes,38
Tatiana Stone,398,249008,175,130,,,,,United States,11/13/83,Scorpio,,,,,,,8,11677,No,36
Lady Diamond,98,100183,170,121,,,,,Spain,4/23/90,Taurus,,,,,,,4,11678,No,29
Frankie Leigh,113,162719,,,,,,,,,,,,,,,,7,11679,Yes,
Sindi Star,42,156121,170,119,,,,,United States,,,,,,,,,1,11680,No,
Princyany Carvalho,14,3717,,,,,,,,,,,,,,,,2,11681,Yes,
Kyra Tyelar,629,815059,163,,,,,,Hungary,6/15/87,Gemini,,,,,,,7,11682,No,32
Cristal May,275,305014,,,,,,,Russia,3/8/83,Pisces,,,,,,,15,11685,No,36
Jade Lashey,477,442124,170,121,,,,,United States,4/20/88,Taurus,,,,,,,8,11686,No,31
Sunni Mayweather,331,1205765,,,,,,,,,,,,,,,,11,11687,Yes,
Ira Verber,7000,1413202,163,99,A,32,24,36,Ukraine,11/25/92,Sagittarius,,No,Brunette,,Guys and Girls,Single,8,11690,Yes,27
Rosie Cooper,275,101231,163,110,,,,,Canada,,,,,,,,,9,11692,No,
Jessica Day,55,36279,168,121,,,,,United States,,,,,,,,,9,11693,No,
Yessica Gold,29,20609,,,,,,,,,,,,,,,,14,11694,Yes,
Zoe Stunner,491,302286,157,106,,,,,United States,2/13/81,Aquarius,,,,,,,4,11695,No,38
Skyler Dupree,481,716095,,,,,,,,,,,,,,,,4,11696,Yes,
