Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:
"""Vero Golden"" ",28,,,2-Aug-91,,,"
								                                to								Present							",Active,"Alicante, ES",,,,Female,,,,Guys and Girls,,,1 year ago,--,,Single,,"
        1.2K        ","3,204",,,,
"""Nikki Wilde"" ",,,,,,,,,,,,,,,,,,,,,,,,,168,"160,078",,,,
"""Ane Ferrari"" ",,,,,,,,,,,,,,,,,,,,,,,,,243,"7,024,401",,,,
"""Maria Tortuga"" ",,,,,,,,,,,,,,,,,,,,,,,,,178,"252,020",,,,
"""Bessie Lowe"" ",,,,,"
							Hungary","
							1992-08-08",,,,,,,,,,,,,,,,,,,248,"7,869",,,,
"""Myla Montez"" ",,,,,,,,,,,,,,,,,,,,,,,,,209,"277,385",,,,
"""Kari Fox"" ",,,,,,,,,,,,,,,,,,,,,,,,,150,"231,149",,,,
"""Andrea Brito"" ",,,,,,,,,,,,,,,,,,,,,,,,,47,"30,413",,,,
"""Rio Valentine"" ",,,,,,,,,,,,,,,,,,,,,,,,,71,"12,802",,,,
"""Judith Nemeth"" ",,,,,"
							Hungary","
							1982-05-20",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,171,"49,073",,,,"
							126 lbs (57 kg)"
"""Audrey Argento"" ",,,,,,,,,,,,,,,,,,,,,,,,,274,"885,759",,,,
"""MySexyDivya"" ",,,,,"Baroda, India",6/30/91,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"1,251","168,101",,,,110 lbs (50 kg)
"""Mya Minx"" ",40,"American, Korean","Hawaii, United States of America",19-May-79,,,"
								2003                                to								Present							",Active,"Los Angeles, US",Asian,,,Female,Black,5 ft 5 in (165 cm),,Guys,,Holes and Poles,6 years ago,32B-26-32,,Taken,Taurus,"
        17.4K        ","942,713",Men that hate cats,Men that love cats,,121 lbs (55 kg)
"""Katalina Linda"" ",,,,,"
							Mexico City, Mexico","
							1984-03-22",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,526,"189,036",,,,"
							115 lbs (52 kg)"
"""Monica Temptem"" ",,,,,"
							Dallas, Texas, United States of America","
							1984-01-14",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,230,"171,889",,,,"
							108 lbs (49 kg)"
"""Tiffany Tease"" ",,,,,"
							England, United Kingdom","
							1983-02-16",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,167,"649,038",,,,"
							99 lbs (45 kg)"
"""Karma Karson"" ",49,American,"Las Vegas, Nevada, United States of America",2-Aug-70,,,"
								                                to								Present							",Active,"Las Vegas, US",White,,No,Female,Auburn,5 ft 4 in (163 cm),,Guys and Girls,,"Hard cocks and wet pussies, Not necessarily in that order LOL",2 years ago,36C-28-36,,Single,Leo,"
        1.2K        ","75,123",,,,106 lbs (48 kg)
"""Rebecca Taylor"" ",,,,,"
							United States of America","
							1984-01-28",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,84,"234,840",,,,"
							110 lbs (50 kg)"
"""Harlee"" ",,,,,,,,,,,,,,,,,,,,,,,,,74,"98,060",,,,
"""Leslie Winston"" ",,,,,,,,,,,,,,,,,,,,,,,,,5,296,,,,
"""Adela Wimmerova"" ",,,,,"
							Czech Republic",,,,,,,,,,,,,,,,,,,,383,"319,002",,,,
"""Jordan Sparx"" ",,,,,"
							Hungary","
							1984-12-08",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,163,"182,654",,,,"
							123 lbs (56 kg)"
"""Adriana Amante"" ",,,,,,"
							1984-12-14",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,745,"280,364",,,,"
							99 lbs (45 kg)"
"""Linda James"" ",,,,,"
							Budapest, Hungary","
							1981-04-23",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,230,"635,045",,,,"
							110 lbs (50 kg)"
"""Mandy Match"" ",,,,,"
							Czech Republic","
							1992-10-08",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,287,"255,890",,,,"
							108 lbs (49 kg)"
"""Rachel Hobbs"" ",,,,,,,,,,,,,,,,,,,,,,,,,91,"31,986",,,,
"""Sophia Sandobar"" ",,,,,,,,,,,,,,,,,,,,,,,,,240,"57,611",,,,
"""Coco Kisses"" ",,,,,"
							Atlanta, Georgia, United States of America","
							1989-05-25",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,227,"27,443",,,,"
							110 lbs (50 kg)"
"""Liddy Hangs"" ",,,,,"
							Netherlands",,,,,,,,,,,,,,,,,,,,4,"211,213",,,,
"""Cintia Maia"" ",,,,,"
							Brazil",,,,,,,,,,,,,,,,,,,,405,"535,820",,,,
"""Wet Chocolate"" ",,,,,,,,,,,,,,,,,,,,,,,,,248,"431,213",,,,
"""Lucy Lux"" ",,,,,"
							Hungary","
							1986-09-27",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,159,"142,646",,,,"
							117 lbs (53 kg)"
"""Laura Hermansen"" ",,,,,,,,,,,,,,,,,,,,,,,,,151,"119,344",,,,
"""Goddess Janira Wolfe"" ",31,American,"Hartford, Connecticut, United States of America",26-Aug-88,,,"
								2015                                to								Present							",Active,"Los Angeles, US",White,Brown,No,Female,Brunette,5 ft 6 in (168 cm),Los Angeles,Guys,,Dominating men and making hot fetish videos,1 year ago,34A-25-34,,Single,Virgo,"
        7.3K        ","584,489",,,,120 lbs (54 kg)
"""Alexa Miliani"" ",,,,,,,,,,,,,,,,,,,,,,,,,933,"4,017,418",,,,
"""Porscha Ride"" ",,,,,"
							United States of America","
							1975-12-27",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,445,"203,230",,,,"
							134 lbs (61 kg)"
"""Leenda"" ",,,,,,,,,,,,,,,,,,,,,,,,,262,"509,759",,,,
"""Tamara Lemoure"" ",,,,,"
							California, United States of America",,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,224,"2,472,717",,,,"
							125 lbs (57 kg)"
"""River Starr"" ",,,,,,,,,,,,,,,,,,,,,,,,,294,"62,469",,,,
"""Kelly Royce"" ",,,,,,,,,,,,,,,,,,,,,,,,,83,"17,019",,,,
"""Nikki Newgate"" ",,,,,,,,,,,,,,,,,,,,,,,,,84,"210,571",,,,
"""Sunshine Nee"" ",,,,,,"
							1977-06-30",,,,,,,,,"
							4 ft 11 in (150 cm)",,,,,,,,,,131,"55,281",,,,"
							110 lbs (50 kg)"
"""Cookie Dough"" ",,,,,"
							North Carolina, United States of America",,,,,,,,,,,,,,,,,,,,159,"16,604",,,,
"""Isabelle Cream"" ",,,,,,,,,,,,,,,,,,,,,,,,,63,"313,982",,,,
"""Rita Cardinal"" ",,,,,"
							Budapest, Hungary","
							1975-02-22",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,147,"522,177",,,,"
							130 lbs (59 kg)"
"""Louise Mignon"" ",,,,,,,,,,,,,,,,,,,,,,,,,113,"435,607",,,,
"""Lilly Tiger"" ",,,,,"
							Budapest, Hungary","
							1988-02-07",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,113,"693,437",,,,"
							121 lbs (55 kg)"
"""Kira Silver"" ",,,,,"
							United States of America","
							1982-08-15",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,346,"3,131,903",,,,"
							115 lbs (52 kg)"
"""Laura Lyons"" ",,,,,,,,,,,,,,,,,,,,,,,,,104,"231,757",,,,
"""Nina Sunshine"" ",,,,,"
							Miami, Florida, United States of America","
							1988-01-28",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,113,"222,608",,,,"
							123 lbs (56 kg)"
"""Beverley Cox"" ",,,,,"
							Wales","
							1975-02-05",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,422,"403,625",,,,"
							110 lbs (50 kg)"
"""Walleria"" ",,,,,"
							Czech Republic","
							1983-05-07",,,,,,,,,,,,,,,,,,,221,"590,408",,,,
"""Nakia Ty"" ",,,,,,,,,,,,,,,,,,,,,,,,,156,"394,514",,,,
"""Cambrey Sage"" ",,,,,"
							United States of America","
							1988-03-02",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,142,"1,672",,,,"
							141 lbs (64 kg)"
"""Coco Butter"" ",,,,,,,,,,,,,,,,,,,,,,,,,38,"73,943",,,,
"""Vivian Alise"" ",,,,,"
							Tucson, Arizona, United States of America","
							1977-04-24",,,,,,,,,"
							4 ft 9 in (145 cm)",,,,,,,,,,26,"5,660",,,,"
							152 lbs (69 kg)"
"""Amelia Storm"" ",27,American,,22-Jul-92,,,"
								2017                                to								Present							",Active,"Wonderland, US",White,Blue,No,Female,Blonde,5 ft 6 in (168 cm),,Guys and Girls,,"I am very 420 friendly & love taking adventures. Public play is something that i find extremely hot, the thrill of getting caught is a huge turn on for me. I love photography & promoting music.",1 year ago,38DD-33-40,Yes,Taken,,"
        933        ","35,791",Rude men,"slapping,choking,ddlg,orgasm denial,public play & more",,178 lbs (81 kg)
"""Jazmin Ryder"" ",,,,,,"
							1989-11-28",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,288,"1,080,567",,,,
"""Rei Ayana"" ",,,,,"
							Japan",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,434,"105,190",,,,"
							115 lbs (52 kg)"
"""Evamarie88"" ",31,,,27-Feb-88,,,"
								                                to								Present							",Active,"London, GB",,,,Female,,,,Guys and Girls,,https://www.manyvids.com/Profile/1000341934/Evamarie88/,1 year ago,--,,Taken,,"
        3K        ","910,822",,,,
"""Carole Dubois"" ",,,,,,,,,,,,,,,,,,,,,,,,,186,"344,665",,,,
"""Stacy Fuxx"" ",,,,,"
							California, United States of America","
							1988-09-15",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,345,"349,899",,,,"
							134 lbs (61 kg)"
"""Alexa Siren"" ",,,,,,,,,,,,,,,,,,,,,,,,,196,"381,627",,,,
"""Jordan Denae"" ",,,,,,,,,,,,,,,,,,,,,,,,,19,"4,023",,,,
"""Bailey Sky"" ",,,,,,,,,,,,,,,,,,,,,,,,,91,"63,172",,,,
"""Tiffany Roxxx"" ",,,,,,"
							1987-08-15",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,242,"5,898",,,,"
							112 lbs (51 kg)"
"""Lucy Von Trapp"" ",33,Cherokee,"Texas, United States of America",4-Dec-85,,,"
								2004                                to								Present							",Active,"Dallas, US",White,Blue,Yes,Couple,Blonde,5 ft 6 in (168 cm),Dallas,Guys and Girls,,"Sex sex sex, Music, Reading, Going to the park, Basketball, Pilates oh and sex",4 years ago,36DD-27-36,Yes,Taken,Sagittarius,"
        6.3K        ","3,160,362",,,,145 lbs (66 kg)
"""Coral Aorta"" ",,,,,"
							San Francisco, California, United States of America",,,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,147,"5,957",,,,"
							130 lbs (59 kg)"
"""Carmen White"" ",,,,,"
							Ukraine","
							1979-02-23",,,,,,,,,,,,,,,,,,,49,"135,272",,,,
"""Stephanie Nicole"" ",,,,,,,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,102,"12,810",,,,"
							112 lbs (51 kg)"
"""Rei Aoi"" ",,,,,,,,,,,,,,,,,,,,,,,,,50,"276,213",,,,
"""Thais Lafuente"" ",,,,,"
							Spain","
							1984-03-13",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,21,"3,218",,,,"
							112 lbs (51 kg)"
"""Lolita Dita"" ",,,,,,,,,,,,,,,,,,,,,,,,,288,"1,184,168",,,,
"""Alexis Capaldi"" ",,,,,,,,,,,,,,,,,,,,,,,,,65,"1,119,411",,,,
"""Angelica De La Sol"" ",,,,,"
							San Diego, California, United States of America","
							1979-02-06",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,62,647,,,,"
							121 lbs (55 kg)"
"""Candy Estefana"" ",,,,,,,,,,,,,,,,,,,,,,,,,113,"146,523",,,,
"""Tami White"" ",,,,,,,,,,,,,,,,,,,,,,,,,293,"899,605",,,,
"""Kelsey Tyler"" ",,,,,"
							Miami, Florida, United States of America","
							1986-11-01",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,387,"210,590",,,,"
							99 lbs (45 kg)"
"""Alexa Parks"" ",,,,,"
							United States of America","
							1961-04-12",,,,,,,,,,,,,,,,,,,52,"96,387",,,,
"""Julie Ryan"" ",,,,,"
							San Diego, California, United States of America","
							1982-10-11",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,17,"5,880",,,,"
							110 lbs (50 kg)"
"""Electra Angels"" ",,,,,"
							Hungary","
							1983-02-24",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,720,"922,289",,,,"
							110 lbs (50 kg)"
"""Nicole Gaucho"" ",,,,,"
							Brazil",,,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,457,"1,102,158",,,,"
							101 lbs (46 kg)"
"""Alice Campbell"" ",,,,,"
							Russia","
							1991-04-25",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"1,095","102,350",,,,"
							130 lbs (59 kg)"
"""Kim Pleasures"" ",,,,,,,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,832,"734,861",,,,"
							126 lbs (57 kg)"
"""Jade Kara"" ",,,,,"
							Lyon, Rhone-Alpes, France","
							1980-04-03",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,353,"303,910",,,,
"""Angel Spice"" ",,,,,,,,,,,,,,,,,,,,,,,,,133,"52,721",,,,
"""Kerie Lane"" ",,,,,"
							Toronto, Ontario, Canada","
							1988-01-17",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,66,"1,887",,,,"
							121 lbs (55 kg)"
"""Lola Rivera"" ",,,,,"
							Florida, United States of America","
							1982-01-05",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,83,"51,155",,,,
"""Mary Orsini"" ",,,,,,,,,,,,,,,,,,,,,,,,,19,"22,995",,,,
"""Marcella Guerra"" ",,,,,,,,,,,,,,,,,,,,,,,,,8,53,,,,
"""Sylvie Sinner"" ",,,,,"
							Czech Republic","
							1985-09-29",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,429,"723,776",,,,"
							104 lbs (47 kg)"
"""Brooke Lane"" ",,,,,,,,,,,,,,,,,,,,,,,,,181,"128,987",,,,
"""Heather Havok"" ",,,,,"
							Crawford, Colorado, United States of America","
							1988-03-03",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,694,"90,948",,,,"
							106 lbs (48 kg)"
"""Amber Ways"" ",,,,,,,,,,,,,,,,,,,,,,,,,183,"2,002,359",,,,
"""Jezabelle Sweet"" ",,,,,"
							United States of America",,,,,,,,,,,,,,,,,,,,233,"197,848",,,,
"""Kyla Young"" ",,,,,,,,,,,,,,,,,,,,,,,,,62,"51,155",,,,
"""Valentina Cross"" ",,,,,,,,,,,,,,,,,,,,,,,,,180,"61,259",,,,
"""Nancy Bell"" ",,,,,"
							Hungary","
							1982-02-15",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,418,"11,721",,,,"
							117 lbs (53 kg)"
"""Jenla Moore"" ",,,,,,,,,,,,,,,,,,,,,,,,,50,"43,816",,,,
"""Aries Lux"" ",24,Russian,,13-Apr-95,,,"
								2017                                to								Present							",Active,"Los Angeles, US",White,Brown,No,Female,Brunette,6 ft 2 in (188 cm),Los Angeles,Guys and Girls,,"Anal, Bj, bbbj, girl/girl, boy/girl, DP, Gangbang, triple penitration, deepthroat, interracial, kink, hardcore",8 months ago,--,No,Single,,"
        307        ","7,041",,,,130 lbs (59 kg)
"""Lorena Zavala"" ",46,Mexican,Mexico,1-Jul-73,,,"
								                                to								Present							",Active,"Cancun, MX",Latin,,,Female,Black,5 ft 3 in (160 cm),,Guys and Girls,,Big Cock,5 years ago,--,,Open,Cancer,"
        1.4K        ","634,118",,,,104 lbs (47 kg)
"""Indica Young"" ",,,,,"
							Colorado, United States of America","
							1990-07-08",,,,,,,,,"
							4 ft 11 in (150 cm)",,,,,,,,,,36,"166,150",,,,"
							93 lbs (42 kg)"
"""Phoenixxx Blaque"" ",,,,,"
							Tampa, Florida, United States of America","
							1971-01-02",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,87,"1,436",,,,"
							104 lbs (47 kg)"
"""Silky Black"" ",,,,,,,,,,,,,,,,,,,,,,,,,2,"4,739",,,,
"""Luscious"" ",,,,,,,,,,,,,,,,,,,,,,,,,64,"24,726",,,,
"""Helena Bush"" ",,,,,"
							Russia","
							1988-03-05",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,160,"350,479",,,,
"""Bianca Valentino"" ",,,,,,"
							1986-03-22",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,277,"415,953",,,,"
							115 lbs (52 kg)"
"""Jesse Spears"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,65,"606,696",,,,
"""Melissa Q"" ",,,,,,,,,,,,,,,,,,,,,,,,,435,"1,615,476",,,,
"""Sweet Sinsacion"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,737,"1,458,855",,,,"
							129 lbs (59 kg)"
"""Mandy Malone"" ",,,,,"
							Fresno, California, United States of America","
							1973-11-22",,,,,,,,,"
							5 ft 10 in (178 cm)",,,,,,,,,,531,"167,306",,,,"
							132 lbs (60 kg)"
"""Karina Laska"" ",,,,,,,,,,,,,,,,,,,,,,,,,65,"70,889",,,,
"""Sasha Syren"" ",28,American,"San Diego, California, United States of America",27-Jan-91,,,"
								2018                                to								Present							",Active,"Las Vegas, US",White,Blue,No,Female,Other,5 ft 6 in (168 cm),Las Vegas,Guys and Girls,,"I love swimming, Food, music, nightlife, hanging with friends, crafting, photography, modeling",1 year ago,46DDD-46-42,No,Single,Aquarius,"
        463        ","24,525",,"Biting, licking, choking, candle wax, whispers, i have so many",,271 lbs (123 kg)
"""Nui"" ",,,,,,,,,,,,,,,,,,,,,,,,,52,"443,610",,,,
"""Tiara Bell"" ",,,,,,,,,,,,,,,,,,,,,,,,,21,"16,680",,,,
"""Ashley Lace"" ",,,,,,,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,566,"316,398",,,,"
							115 lbs (52 kg)"
"""Valerie Hilton"" ",,,,,,,,,,,,,,,,,,,,,,,,,286,"193,738",,,,
"""Sadie Jane"" ",,,,,,,,,,,,,,,,,,,,,,,,,465,"2,044,238",,,,
"""Cleo Nichole"" ",,,,,,,,,,,,,,,,,,,,,,,,,522,"116,661",,,,
"""Lexie Leigh"" ",,,,,,,,,,,,,,,,,,,,,,,,,236,"171,592",,,,
"""Falco Zito"" ",,,,,,,,,,,,,,,,,,,,,,,,,194,"2,619,877",,,,
"""Bruna Brasil"" ",,,,,"
							Brazil",,,,,,,,,,,,,,,,,,,,69,"428,041",,,,
"""Natalie Knoxxx"" ",,,,,,"
							1980-01-15",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,118,"118,549",,,,"
							134 lbs (61 kg)"
"""Sexy Phat"" ",,,,,,,,,,,,,,,,,,,,,,,,,45,"408,174",,,,
"""Adriana Jones"" ",,,,,,,,,,,,,,,,,,,,,,,,,88,"18,473",,,,
"""Winnie Helenka"" ",,,,,"
							Prague, Czech Republic","
							1989-01-09",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,63,"48,771",,,,"
							121 lbs (55 kg)"
"""Jazzi Lai"" ",,,,,,,,,,,,,,,,,,,,,,,,,7,817,,,,
"""Vanity Irons"" ",,,,,,,,,,,,,,,,,,,,,,,,,7,31,,,,
"""Chanel St. James"" ",,,,,"
							Phoenix, Arizona, United States of America","
							1972-06-01",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,837,"1,869,146",,,,"
							121 lbs (55 kg)"
"""Brandi Coxx"" ",,,,,"
							New York, United States of America",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,587,"1,084,666",,,,"
							112 lbs (51 kg)"
"""Jordan Styles"" ",,,,,"
							Denver, Colorado, United States of America","
							1981-12-24",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,587,"3,187,439",,,,"
							126 lbs (57 kg)"
"""Brooklyn Carter"" ",,,,,,"
							1988-06-22",,,,,,,,,,,,,,,,,,,482,"951,658",,,,
"""K.C. Williams"" ",,,,,"
							California, United States of America","
							1970-01-10",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,336,"159,901",,,,"
							132 lbs (60 kg)"
"""Henriette Blond"" ",,,,,,"
							1982-03-03",,,,,,,,,,,,,,,,,,,212,"237,751",,,,
"""Stacy Nichols"" ",,,,,"
							California, United States of America","
							1965-11-23",,,,,,,,,,,,,,,,,,,138,"71,805",,,,
"""Jewel Sins"" ",,,,,"
							Ukraine","
							1986-07-23",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,174,"324,550",,,,
"""Mischel Channson"" ",,,,,,,,,,,,,,,,,,,,,,,,,590,"213,499",,,,
"""Lindsay Hohan"" ",,,,,"
							United States of America","
							1988-04-02",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,338,"224,354",,,,"
							128 lbs (58 kg)"
"""Mekeilah Love"" ",,,,,,,,,,,,,,,,,,,,,,,,,349,"83,187",,,,
"""Moloko"" ",,,,,"
							Russia","
							1986-08-07",,,,,,,,,,,,,,,,,,,233,"437,450",,,,
"""Bessy"" ",,,,,"
							Hungary","
							1991-11-10",,,,,,,,,,,,,,,,,,,224,"827,083",,,,
"""Lisa Melendez"" ",,,,,,,,,,,,,,,,,,,,,,,,,113,"4,626",,,,
"""Aya Fuji"" ",,,,,,,,,,,,,,,,,,,,,,,,,69,"205,739",,,,
"""Rina Ryder"" ",,,,,,,,,,,,,,,,,,,,,,,,,521,"823,126",,,,
"""Monika Maple"" ",,,,,,,,,,,,,,,,,,,,,,,,,142,"768,431",,,,
"""Vanessa Rubec"" ",,,,,"
							Mexico",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,195,"604,405",,,,"
							106 lbs (48 kg)"
"""Kylie Lovitt"" ",,,,,,,,,,,,,,,,,,,,,,,,,152,"909,648",,,,
"""Jenny Blair"" ",,,,,"
							Kalocsa, Hungary","
							1981-08-10",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,179,"183,815",,,,
"""Tara Tattoo"" ",,,,,,,,,,,,,,,,,,,,,,,,,175,"189,851",,,,
"""Denisa Peterson"" ",32,Czech,Czech Republic,22-Jul-87,,,"
								2011                                to								Present							",Active,"Prague, CZ",White,,,Female,Blonde,5 ft 5 in (165 cm),,Guys and Girls,,"Sport, sex, theater, cinema, my dog ​​",5 years ago,--,,Open,Cancer,"
        6K        ","1,641,006",,,,106 lbs (48 kg)
"""Chase Taylor"" ",,,,,"
							United States of America","
							1982-03-10",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,251,"258,116",,,,"
							126 lbs (57 kg)"
"""Mickenzie Moore"" ",,,,,,"
							1987-07-03",,,,,,,,,,,,,,,,,,,125,"14,831",,,,
"""Laura Lai"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,58,"8,316",,,,"
							106 lbs (48 kg)"
"""Ginger Babi"" ",,,,,,,,,,,,,,,,,,,,,,,,,33,"10,151",,,,
"""Sara Summers"" ",,,,,"
							Indianapolis, Indiana, United States of America",,,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,32,551,,,,"
							130 lbs (59 kg)"
"""Gina Ginger"" ",,,,,"Los Angeles, California, United States of America",2/27/84,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"2,184","1,186,988",,,,134 lbs (61 kg)
"""Nikki Hillton"" ",,,,,"
							Covington, Kentucky, United States of America","
							1982-11-03",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"1,477","2,325,424",,,,"
							99 lbs (45 kg)"
"""Lexi Martinez"" ",,,,,"
							England","
							1978-06-19",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,"1,419","259,635",,,,"
							134 lbs (61 kg)"
"""Heather Huntley"" ",,,,,,"
							1983-06-15",,,,,,,,,,,,,,,,,,,184,"480,400",,,,
"""Alix Amillion"" ",,,,,"
							United States of America",,,,,,,,,,,,,,,,,,,,134,"80,052",,,,
"""Karianna"" ",,,,,"
							England",,,,,,,,,,,,,,,,,,,,132,"122,972",,,,
"""MistressHWVenus"" ",36,,,25-May-83,,,"
								2016                                to								Present							",Active,"FEMDOM city, PL",White,Blue,No,Female,Brunette,,,Guys and Girls,,"Psychology, Music Production, Philosophy.",3 years ago,D--,,Open,,"
        20.8K        ","16,714,229","rudeness, arrogance, trolling","obedience, intelligence, elegance, good manners",,
"""Saskia Lorensen"" ",,,,,"
							Russia","
							1991-03-14",,,,,,,,,,,,,,,,,,,900,"687,734",,,,
"""Kristen Jordan"" ",,,,,"
							Baltimore, Maryland, United States of America",,,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,544,"880,739",,,,"
							130 lbs (59 kg)"
"""Bonnie Holiday"" ",,,,,,,,,,,,,,,,,,,,,,,,,217,"2,309,594",,,,
"""Tanya Storm"" ",,,,,,,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,168,"74,032",,,,
"""Jeannie Bukes"" ",,,,,,,,,,,,,,,,,,,,,,,,,120,"240,745",,,,
"""Violet Hughes"" ",,,,,,,,,,,,,,,,,,,,,,,,,166,"309,291",,,,
"""Pandora Bailey"" ",,,,,"
							Russia","
							1986-01-31",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,69,"58,316",,,,
"""Leigh Brooke"" ",,,,,"
							Warwick, England",,,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,73,"14,845",,,,"
							121 lbs (55 kg)"
"""Nymphetamine"" ",,,,,,,,,,,,,,,,,,,,,,,,,41,"143,760",,,,
"""Zarah Stone"" ",,,,,,,,,,,,,,,,,,,,,,,,,35,"7,345",,,,
"""Chloe Banks"" ",,,,,"
							United States of America","
							1993-05-24",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,35,"13,457",,,,"
							123 lbs (56 kg)"
"""Adara Star"" ",,,,,"
							Houston, texas, United States of America",,,,,,,,,,"
							5 ft 10 in (178 cm)",,,,,,,,,,7,"59,190",,,,"
							118 lbs (54 kg)"
"""Olga Winter"" ",33,,,18-Jan-86,,,"
								                                to								Present							",Active,"Budapest, HU",,,,Female,,,,Guys and Girls,,,2 years ago,--,,Taken,,"
        608        ","5,526",,,,
